date,ticker,mid_oas_bps,bid_oas_bps,ask_oas_bps,bid_ask_bps
2024-12-25,PETPAL,504.4,515.6,493.2,22.4
2024-12-26,PETPAL,506.3,511.6,501.0,10.6
2024-12-27,PETPAL,508.9,513.6,504.2,9.4
2024-12-30,PETPAL,507.3,516.6,498.0,18.6
2024-12-31,PETPAL,505.3,512.8,497.8,15.0
2023-01-03,DOLLARMAX,455.8,456.8,454.8,2.0
2023-01-04,DOLLARMAX,461.0,462.0,460.0,2.0
2023-01-05,DOLLARMAX,458.8,460.0,457.6,2.4
2023-01-06,DOLLARMAX,456.0,457.0,455.0,2.0
2023-01-09,DOLLARMAX,453.8,455.7,451.9,3.8
2023-01-10,DOLLARMAX,453.7,455.1,452.3,2.8
2023-01-11,DOLLARMAX,452.1,453.4,450.8,2.6
2023-01-12,DOLLARMAX,455.8,457.3,454.3,3.0
2023-01-13,DOLLARMAX,458.0,459.3,456.7,2.6
2023-01-16,DOLLARMAX,454.3,455.4,453.2,2.2
2023-01-17,DOLLARMAX,452.5,453.5,451.5,2.0
2023-01-18,DOLLARMAX,453.1,454.1,452.1,2.0
2023-01-19,DOLLARMAX,455.9,457.9,453.9,4.0
2023-01-20,DOLLARMAX,454.1,455.2,453.0,2.2
2023-01-23,DOLLARMAX,453.3,455.5,451.1,4.4
2023-01-24,DOLLARMAX,453.4,454.8,452.0,2.8
2023-01-25,DOLLARMAX,452.4,453.4,451.4,2.0
2023-01-26,DOLLARMAX,449.6,452.2,447.0,5.2
2023-01-27,DOLLARMAX,456.1,457.6,454.6,3.0
2023-01-30,DOLLARMAX,452.9,453.9,451.9,2.0
2023-01-31,DOLLARMAX,449.5,451.6,447.4,4.2
2023-02-01,DOLLARMAX,454.7,455.7,453.7,2.0
2023-02-02,DOLLARMAX,453.6,455.9,451.3,4.6
2023-02-03,DOLLARMAX,448.7,449.7,447.7,2.0
2023-02-06,DOLLARMAX,447.0,448.1,445.9,2.2
2023-02-07,DOLLARMAX,448.2,449.2,447.2,2.0
2023-02-08,DOLLARMAX,446.8,449.5,444.1,5.4
2023-02-09,DOLLARMAX,450.9,452.3,449.5,2.8
2023-02-10,DOLLARMAX,452.5,453.5,451.5,2.0
2023-02-13,DOLLARMAX,451.0,452.0,450.0,2.0
2023-02-14,DOLLARMAX,450.1,452.4,447.8,4.6
2023-02-15,DOLLARMAX,449.6,451.3,447.9,3.4
2023-02-16,DOLLARMAX,443.8,446.1,441.5,4.6
2023-02-17,DOLLARMAX,440.2,442.1,438.3,3.8
2023-02-20,DOLLARMAX,442.9,445.1,440.7,4.4
2023-02-21,DOLLARMAX,440.5,442.8,438.2,4.6
2023-02-22,DOLLARMAX,442.3,443.3,441.3,2.0
2023-02-23,DOLLARMAX,446.8,448.1,445.5,2.6
2023-02-24,DOLLARMAX,442.5,443.5,441.5,2.0
2023-02-27,DOLLARMAX,443.9,445.9,441.9,4.0
2023-02-28,DOLLARMAX,440.5,442.4,438.6,3.8
2023-03-01,DOLLARMAX,438.7,439.7,437.7,2.0
2023-03-02,DOLLARMAX,441.0,444.8,437.2,7.6
2023-03-03,DOLLARMAX,442.1,444.2,440.0,4.2
2023-03-06,DOLLARMAX,441.1,442.2,440.0,2.2
2023-03-07,DOLLARMAX,434.9,436.7,433.1,3.6
2023-03-08,DOLLARMAX,433.1,434.1,432.1,2.0
2023-03-09,DOLLARMAX,443.2,446.4,440.0,6.4
2023-03-10,DOLLARMAX,439.3,440.5,438.1,2.4
2023-03-13,DOLLARMAX,437.5,439.1,435.9,3.2
2023-03-14,DOLLARMAX,438.7,440.9,436.5,4.4
2023-03-15,DOLLARMAX,434.6,437.3,431.9,5.4
2023-03-16,DOLLARMAX,434.8,436.3,433.3,3.0
2023-03-17,DOLLARMAX,433.9,434.9,432.9,2.0
2023-03-20,DOLLARMAX,433.4,435.1,431.7,3.4
2023-03-21,DOLLARMAX,434.8,437.6,432.0,5.6
2023-03-22,DOLLARMAX,433.3,434.9,431.7,3.2
2023-03-23,DOLLARMAX,435.4,437.3,433.5,3.8
2023-03-24,DOLLARMAX,432.6,433.9,431.3,2.6
2023-03-27,DOLLARMAX,433.7,436.4,431.0,5.4
2023-03-28,DOLLARMAX,431.1,432.1,430.1,2.0
2023-03-29,DOLLARMAX,428.7,430.4,427.0,3.4
2023-03-30,DOLLARMAX,431.3,432.8,429.8,3.0
2023-03-31,DOLLARMAX,430.6,432.6,428.6,4.0
2023-04-03,DOLLARMAX,433.4,434.4,432.4,2.0
2023-04-04,DOLLARMAX,432.6,433.6,431.6,2.0
2023-04-05,DOLLARMAX,436.8,437.8,435.8,2.0
2023-04-06,DOLLARMAX,436.6,438.7,434.5,4.2
2023-04-07,DOLLARMAX,434.3,435.6,433.0,2.6
2023-04-10,DOLLARMAX,437.6,440.3,434.9,5.4
2023-04-11,DOLLARMAX,437.1,439.9,434.3,5.6
2023-04-12,DOLLARMAX,438.1,440.0,436.2,3.8
2023-04-13,DOLLARMAX,437.6,438.7,436.5,2.2
2023-04-14,DOLLARMAX,438.0,439.0,437.0,2.0
2023-04-17,DOLLARMAX,437.5,438.5,436.5,2.0
2023-04-18,DOLLARMAX,434.7,435.7,433.7,2.0
2023-04-19,DOLLARMAX,433.6,435.2,432.0,3.2
2023-04-20,DOLLARMAX,432.7,433.7,431.7,2.0
2023-04-21,DOLLARMAX,441.1,442.4,439.8,2.6
2023-04-24,DOLLARMAX,440.3,441.3,439.3,2.0
2023-04-25,DOLLARMAX,431.8,434.1,429.5,4.6
2023-04-26,DOLLARMAX,437.4,440.0,434.8,5.2
2023-04-27,DOLLARMAX,433.8,434.8,432.8,2.0
2023-04-28,DOLLARMAX,440.6,441.6,439.6,2.0
2023-05-01,DOLLARMAX,436.1,437.1,435.1,2.0
2023-05-02,DOLLARMAX,430.9,432.5,429.3,3.2
2023-05-03,DOLLARMAX,432.8,434.4,431.2,3.2
2023-05-04,DOLLARMAX,431.5,433.9,429.1,4.8
2023-05-05,DOLLARMAX,438.2,439.2,437.2,2.0
2023-05-08,DOLLARMAX,437.1,438.1,436.1,2.0
2023-05-09,DOLLARMAX,437.7,438.7,436.7,2.0
2023-05-10,DOLLARMAX,434.3,435.3,433.3,2.0
2023-05-11,DOLLARMAX,435.3,436.8,433.8,3.0
2023-05-12,DOLLARMAX,433.7,434.7,432.7,2.0
2023-05-15,DOLLARMAX,437.1,438.4,435.8,2.6
2023-05-16,DOLLARMAX,431.6,432.8,430.4,2.4
2023-05-17,DOLLARMAX,433.4,436.1,430.7,5.4
2023-05-18,DOLLARMAX,430.2,432.7,427.7,5.0
2023-05-19,DOLLARMAX,435.0,436.4,433.6,2.8
2023-05-22,DOLLARMAX,434.5,435.5,433.5,2.0
2023-05-23,DOLLARMAX,433.3,434.6,432.0,2.6
2023-05-24,DOLLARMAX,429.9,430.9,428.9,2.0
2023-05-25,DOLLARMAX,431.6,434.4,428.8,5.6
2023-05-26,DOLLARMAX,432.9,434.6,431.2,3.4
2023-05-29,DOLLARMAX,437.8,440.4,435.2,5.2
2023-05-30,DOLLARMAX,434.6,435.6,433.6,2.0
2023-05-31,DOLLARMAX,432.3,434.5,430.1,4.4
2023-06-01,DOLLARMAX,432.6,434.8,430.4,4.4
2023-06-02,DOLLARMAX,432.9,434.4,431.4,3.0
2023-06-05,DOLLARMAX,437.1,438.2,436.0,2.2
2023-06-06,DOLLARMAX,435.4,436.9,433.9,3.0
2023-06-07,DOLLARMAX,438.5,439.9,437.1,2.8
2023-06-08,DOLLARMAX,437.7,440.2,435.2,5.0
2023-06-09,DOLLARMAX,437.5,440.7,434.3,6.4
2023-06-12,DOLLARMAX,432.9,434.5,431.3,3.2
2023-06-13,DOLLARMAX,433.1,434.1,432.1,2.0
2023-06-14,DOLLARMAX,434.2,436.6,431.8,4.8
2023-06-15,DOLLARMAX,436.4,437.4,435.4,2.0
2023-06-16,DOLLARMAX,437.0,438.0,436.0,2.0
2023-06-19,DOLLARMAX,438.6,439.6,437.6,2.0
2023-06-20,DOLLARMAX,437.8,439.7,435.9,3.8
2023-06-21,DOLLARMAX,434.6,435.6,433.6,2.0
2023-06-22,DOLLARMAX,433.2,434.6,431.8,2.8
2023-06-23,DOLLARMAX,436.9,438.4,435.4,3.0
2023-06-26,DOLLARMAX,437.5,440.3,434.7,5.6
2023-06-27,DOLLARMAX,439.1,440.1,438.1,2.0
2023-06-28,DOLLARMAX,434.9,435.9,433.9,2.0
2023-06-29,DOLLARMAX,436.9,438.5,435.3,3.2
2023-06-30,DOLLARMAX,436.8,437.8,435.8,2.0
2023-07-03,DOLLARMAX,438.2,439.4,437.0,2.4
2023-07-04,DOLLARMAX,444.4,446.8,442.0,4.8
2023-07-05,DOLLARMAX,445.1,446.1,444.1,2.0
2023-07-06,DOLLARMAX,445.8,447.5,444.1,3.4
2023-07-07,DOLLARMAX,445.2,446.2,444.2,2.0
2023-07-10,DOLLARMAX,446.3,448.2,444.4,3.8
2023-07-11,DOLLARMAX,446.0,447.1,444.9,2.2
2023-07-12,DOLLARMAX,444.6,446.1,443.1,3.0
2023-07-13,DOLLARMAX,444.4,445.7,443.1,2.6
2023-07-14,DOLLARMAX,447.8,448.8,446.8,2.0
2023-07-17,DOLLARMAX,447.1,449.3,444.9,4.4
2023-07-18,DOLLARMAX,445.5,447.0,444.0,3.0
2023-07-19,DOLLARMAX,447.2,449.1,445.3,3.8
2023-07-20,DOLLARMAX,450.1,451.7,448.5,3.2
2023-07-21,DOLLARMAX,449.6,451.3,447.9,3.4
2023-07-24,DOLLARMAX,448.6,449.6,447.6,2.0
2023-07-25,DOLLARMAX,448.5,449.5,447.5,2.0
2023-07-26,DOLLARMAX,446.1,447.7,444.5,3.2
2023-07-27,DOLLARMAX,445.1,446.7,443.5,3.2
2023-07-28,DOLLARMAX,455.5,456.5,454.5,2.0
2023-07-31,DOLLARMAX,450.9,452.2,449.6,2.6
2023-08-01,DOLLARMAX,452.5,455.0,450.0,5.0
2023-08-02,DOLLARMAX,450.3,451.6,449.0,2.6
2023-08-03,DOLLARMAX,451.5,453.3,449.7,3.6
2023-08-04,DOLLARMAX,457.5,458.7,456.3,2.4
2023-08-07,DOLLARMAX,448.2,450.6,445.8,4.8
2023-08-08,DOLLARMAX,451.7,454.0,449.4,4.6
2023-08-09,DOLLARMAX,449.7,450.9,448.5,2.4
2023-08-10,DOLLARMAX,454.4,456.5,452.3,4.2
2023-08-11,DOLLARMAX,448.3,449.3,447.3,2.0
2023-08-14,DOLLARMAX,452.1,453.8,450.4,3.4
2023-08-15,DOLLARMAX,451.4,453.4,449.4,4.0
2023-08-16,DOLLARMAX,449.3,450.9,447.7,3.2
2023-08-17,DOLLARMAX,454.5,456.4,452.6,3.8
2023-08-18,DOLLARMAX,451.4,452.7,450.1,2.6
2023-08-21,DOLLARMAX,450.2,451.2,449.2,2.0
2023-08-22,DOLLARMAX,453.4,455.7,451.1,4.6
2023-08-23,DOLLARMAX,453.1,454.6,451.6,3.0
2023-08-24,DOLLARMAX,451.7,452.7,450.7,2.0
2023-08-25,DOLLARMAX,457.1,458.4,455.8,2.6
2023-08-28,DOLLARMAX,451.5,453.3,449.7,3.6
2023-08-29,DOLLARMAX,454.6,457.3,451.9,5.4
2023-08-30,DOLLARMAX,462.3,463.3,461.3,2.0
2023-08-31,DOLLARMAX,456.1,458.0,454.2,3.8
2023-09-01,DOLLARMAX,455.6,456.6,454.6,2.0
2023-09-04,DOLLARMAX,455.6,458.5,452.7,5.8
2023-09-05,DOLLARMAX,460.6,461.9,459.3,2.6
2023-09-06,DOLLARMAX,462.0,463.4,460.6,2.8
2023-09-07,DOLLARMAX,460.1,461.1,459.1,2.0
2023-09-08,DOLLARMAX,460.0,461.6,458.4,3.2
2023-09-11,DOLLARMAX,461.2,463.1,459.3,3.8
2023-09-12,DOLLARMAX,460.9,461.9,459.9,2.0
2023-09-13,DOLLARMAX,459.4,460.7,458.1,2.6
2023-09-14,DOLLARMAX,460.8,461.8,459.8,2.0
2023-09-15,DOLLARMAX,460.0,462.8,457.2,5.6
2023-09-18,DOLLARMAX,459.4,461.1,457.7,3.4
2023-09-19,DOLLARMAX,460.5,463.1,457.9,5.2
2023-09-20,DOLLARMAX,458.5,459.5,457.5,2.0
2023-09-21,DOLLARMAX,459.7,461.3,458.1,3.2
2023-09-22,DOLLARMAX,454.9,455.9,453.9,2.0
2023-09-25,DOLLARMAX,454.6,456.3,452.9,3.4
2023-09-26,DOLLARMAX,452.4,454.3,450.5,3.8
2023-09-27,DOLLARMAX,453.6,454.8,452.4,2.4
2023-09-28,DOLLARMAX,453.5,455.7,451.3,4.4
2023-09-29,DOLLARMAX,452.3,454.1,450.5,3.6
2023-10-02,DOLLARMAX,451.4,452.8,450.0,2.8
2023-10-03,DOLLARMAX,451.9,454.1,449.7,4.4
2023-10-04,DOLLARMAX,452.3,454.2,450.4,3.8
2023-10-05,DOLLARMAX,454.1,455.7,452.5,3.2
2023-10-06,DOLLARMAX,451.3,452.3,450.3,2.0
2023-10-09,DOLLARMAX,450.4,451.4,449.4,2.0
2023-10-10,DOLLARMAX,450.0,451.0,449.0,2.0
2023-10-11,DOLLARMAX,453.8,454.8,452.8,2.0
2023-10-12,DOLLARMAX,451.8,453.8,449.8,4.0
2023-10-13,DOLLARMAX,450.9,453.9,447.9,6.0
2023-10-16,DOLLARMAX,453.3,454.3,452.3,2.0
2023-10-17,DOLLARMAX,447.2,448.2,446.2,2.0
2023-10-18,DOLLARMAX,445.0,447.2,442.8,4.4
2023-10-19,DOLLARMAX,442.2,443.2,441.2,2.0
2023-10-20,DOLLARMAX,444.6,445.6,443.6,2.0
2023-10-23,DOLLARMAX,444.0,445.7,442.3,3.4
2023-10-24,DOLLARMAX,444.6,446.9,442.3,4.6
2023-10-25,DOLLARMAX,445.5,447.0,444.0,3.0
2023-10-26,DOLLARMAX,447.9,449.4,446.4,3.0
2023-10-27,DOLLARMAX,447.8,450.9,444.7,6.2
2023-10-30,DOLLARMAX,445.2,446.2,444.2,2.0
2023-10-31,DOLLARMAX,448.0,450.5,445.5,5.0
2023-11-01,DOLLARMAX,451.6,452.6,450.6,2.0
2023-11-02,DOLLARMAX,454.2,455.2,453.2,2.0
2023-11-03,DOLLARMAX,452.2,453.7,450.7,3.0
2023-11-06,DOLLARMAX,457.1,458.1,456.1,2.0
2023-11-07,DOLLARMAX,457.8,458.9,456.7,2.2
2023-11-08,DOLLARMAX,456.7,458.3,455.1,3.2
2023-11-09,DOLLARMAX,452.2,453.9,450.5,3.4
2023-11-10,DOLLARMAX,454.1,455.2,453.0,2.2
2023-11-13,DOLLARMAX,451.6,454.4,448.8,5.6
2023-11-14,DOLLARMAX,454.1,456.8,451.4,5.4
2023-11-15,DOLLARMAX,454.7,457.4,452.0,5.4
2023-11-16,DOLLARMAX,459.1,460.8,457.4,3.4
2023-11-17,DOLLARMAX,455.6,456.6,454.6,2.0
2023-11-20,DOLLARMAX,459.9,461.7,458.1,3.6
2023-11-21,DOLLARMAX,455.8,457.9,453.7,4.2
2023-11-22,DOLLARMAX,460.4,462.0,458.8,3.2
2023-11-23,DOLLARMAX,458.9,460.3,457.5,2.8
2023-11-24,DOLLARMAX,459.8,461.3,458.3,3.0
2023-11-27,DOLLARMAX,457.3,459.1,455.5,3.6
2023-11-28,DOLLARMAX,458.8,460.2,457.4,2.8
2023-11-29,DOLLARMAX,461.0,462.0,460.0,2.0
2023-11-30,DOLLARMAX,454.8,455.8,453.8,2.0
2023-12-01,DOLLARMAX,457.4,458.5,456.3,2.2
2023-12-04,DOLLARMAX,452.9,455.0,450.8,4.2
2023-12-05,DOLLARMAX,454.8,455.8,453.8,2.0
2023-12-06,DOLLARMAX,454.5,455.5,453.5,2.0
2023-12-07,DOLLARMAX,450.4,451.6,449.2,2.4
2023-12-08,DOLLARMAX,454.4,455.8,453.0,2.8
2023-12-11,DOLLARMAX,450.8,451.9,449.7,2.2
2023-12-12,DOLLARMAX,450.8,452.7,448.9,3.8
2023-12-13,DOLLARMAX,453.4,455.2,451.6,3.6
2023-12-14,DOLLARMAX,454.2,456.0,452.4,3.6
2023-12-15,DOLLARMAX,455.7,456.7,454.7,2.0
2023-12-18,DOLLARMAX,454.8,456.6,453.0,3.6
2023-12-19,DOLLARMAX,456.5,457.5,455.5,2.0
2023-12-20,DOLLARMAX,449.3,450.9,447.7,3.2
2023-12-21,DOLLARMAX,450.8,452.9,448.7,4.2
2023-12-22,DOLLARMAX,451.9,452.9,450.9,2.0
2023-12-25,DOLLARMAX,450.0,451.5,448.5,3.0
2023-12-26,DOLLARMAX,451.7,454.5,448.9,5.6
2023-12-27,DOLLARMAX,449.5,450.5,448.5,2.0
2023-12-28,DOLLARMAX,450.2,453.2,447.2,6.0
2023-12-29,DOLLARMAX,452.0,453.7,450.3,3.4
2024-01-01,DOLLARMAX,451.5,452.6,450.4,2.2
2024-01-02,DOLLARMAX,447.8,450.2,445.4,4.8
2024-01-03,DOLLARMAX,453.3,454.3,452.3,2.0
2024-01-04,DOLLARMAX,448.8,449.8,447.8,2.0
2024-01-05,DOLLARMAX,454.1,455.3,452.9,2.4
2024-01-08,DOLLARMAX,452.7,454.5,450.9,3.6
2024-01-09,DOLLARMAX,454.2,456.3,452.1,4.2
2024-01-10,DOLLARMAX,449.0,450.0,448.0,2.0
2024-01-11,DOLLARMAX,450.9,452.1,449.7,2.4
2024-01-12,DOLLARMAX,457.5,459.2,455.8,3.4
2024-01-15,DOLLARMAX,456.2,458.6,453.8,4.8
2024-01-16,DOLLARMAX,451.0,452.0,450.0,2.0
2024-01-17,DOLLARMAX,458.1,459.4,456.8,2.6
2024-01-18,DOLLARMAX,456.8,458.2,455.4,2.8
2024-01-19,DOLLARMAX,454.5,457.5,451.5,6.0
2024-01-22,DOLLARMAX,455.4,457.3,453.5,3.8
2024-01-23,DOLLARMAX,456.7,457.7,455.7,2.0
2024-01-24,DOLLARMAX,454.7,455.7,453.7,2.0
2024-01-25,DOLLARMAX,459.0,460.0,458.0,2.0
2024-01-26,DOLLARMAX,458.8,459.8,457.8,2.0
2024-01-29,DOLLARMAX,456.3,457.3,455.3,2.0
2024-01-30,DOLLARMAX,453.9,455.0,452.8,2.2
2024-01-31,DOLLARMAX,455.9,457.1,454.7,2.4
2024-02-01,DOLLARMAX,453.8,455.9,451.7,4.2
2024-02-02,DOLLARMAX,454.3,455.8,452.8,3.0
2024-02-05,DOLLARMAX,458.4,461.5,455.3,6.2
2024-02-06,DOLLARMAX,453.5,454.5,452.5,2.0
2024-02-07,DOLLARMAX,450.9,451.9,449.9,2.0
2024-02-08,DOLLARMAX,451.7,452.7,450.7,2.0
2024-02-09,DOLLARMAX,450.7,452.0,449.4,2.6
2024-02-12,DOLLARMAX,453.8,455.8,451.8,4.0
2024-02-13,DOLLARMAX,454.4,455.5,453.3,2.2
2024-02-14,DOLLARMAX,454.7,455.7,453.7,2.0
2024-02-15,DOLLARMAX,451.0,452.0,450.0,2.0
2024-02-16,DOLLARMAX,452.5,454.7,450.3,4.4
2024-02-19,DOLLARMAX,453.5,454.7,452.3,2.4
2024-02-20,DOLLARMAX,451.0,452.4,449.6,2.8
2024-02-21,DOLLARMAX,450.2,451.2,449.2,2.0
2024-02-22,DOLLARMAX,452.5,454.0,451.0,3.0
2024-02-23,DOLLARMAX,452.5,453.5,451.5,2.0
2024-02-26,DOLLARMAX,452.4,453.7,451.1,2.6
2024-02-27,DOLLARMAX,453.8,455.2,452.4,2.8
2024-02-28,DOLLARMAX,451.3,452.4,450.2,2.2
2024-02-29,DOLLARMAX,455.4,457.4,453.4,4.0
2024-03-01,DOLLARMAX,452.5,453.5,451.5,2.0
2024-03-04,DOLLARMAX,448.8,450.5,447.1,3.4
2024-03-05,DOLLARMAX,455.4,458.0,452.8,5.2
2024-03-06,DOLLARMAX,454.4,455.4,453.4,2.0
2024-03-07,DOLLARMAX,449.5,451.1,447.9,3.2
2024-03-08,DOLLARMAX,450.7,453.2,448.2,5.0
2024-03-11,DOLLARMAX,448.4,451.2,445.6,5.6
2024-03-12,DOLLARMAX,447.1,448.1,446.1,2.0
2024-03-13,DOLLARMAX,447.3,448.3,446.3,2.0
2024-03-14,DOLLARMAX,444.2,445.4,443.0,2.4
2024-03-15,DOLLARMAX,445.7,446.7,444.7,2.0
2024-03-18,DOLLARMAX,444.0,445.0,443.0,2.0
2024-03-19,DOLLARMAX,446.6,448.2,445.0,3.2
2024-03-20,DOLLARMAX,442.7,443.7,441.7,2.0
2024-03-21,DOLLARMAX,445.8,447.7,443.9,3.8
2024-03-22,DOLLARMAX,444.0,445.0,443.0,2.0
2024-03-25,DOLLARMAX,441.8,443.4,440.2,3.2
2024-03-26,DOLLARMAX,441.3,442.3,440.3,2.0
2024-03-27,DOLLARMAX,445.1,446.8,443.4,3.4
2024-03-28,DOLLARMAX,442.3,444.8,439.8,5.0
2024-03-29,DOLLARMAX,444.4,445.4,443.4,2.0
2024-04-01,DOLLARMAX,439.2,440.4,438.0,2.4
2024-04-02,DOLLARMAX,440.8,443.1,438.5,4.6
2024-04-03,DOLLARMAX,440.6,441.8,439.4,2.4
2024-04-04,DOLLARMAX,441.3,442.4,440.2,2.2
2024-04-05,DOLLARMAX,439.9,442.3,437.5,4.8
2024-04-08,DOLLARMAX,440.3,441.3,439.3,2.0
2024-04-09,DOLLARMAX,443.5,444.5,442.5,2.0
2024-04-10,DOLLARMAX,448.2,451.1,445.3,5.8
2024-04-11,DOLLARMAX,441.0,442.0,440.0,2.0
2024-04-12,DOLLARMAX,444.7,446.9,442.5,4.4
2024-04-15,DOLLARMAX,441.9,443.5,440.3,3.2
2024-04-16,DOLLARMAX,437.5,438.5,436.5,2.0
2024-04-17,DOLLARMAX,441.8,443.7,439.9,3.8
2024-04-18,DOLLARMAX,443.4,444.4,442.4,2.0
2024-04-19,DOLLARMAX,445.1,448.3,441.9,6.4
2024-04-22,DOLLARMAX,442.6,444.0,441.2,2.8
2024-04-23,DOLLARMAX,447.4,448.6,446.2,2.4
2024-04-24,DOLLARMAX,441.7,443.8,439.6,4.2
2024-04-25,DOLLARMAX,445.2,447.2,443.2,4.0
2024-04-26,DOLLARMAX,444.1,445.3,442.9,2.4
2024-04-29,DOLLARMAX,442.9,444.0,441.8,2.2
2024-04-30,DOLLARMAX,441.8,443.1,440.5,2.6
2024-05-01,DOLLARMAX,447.1,448.1,446.1,2.0
2024-05-02,DOLLARMAX,447.5,449.5,445.5,4.0
2024-05-03,DOLLARMAX,447.8,449.3,446.3,3.0
2024-05-06,DOLLARMAX,447.6,449.8,445.4,4.4
2024-05-07,DOLLARMAX,447.1,448.1,446.1,2.0
2024-05-08,DOLLARMAX,449.6,450.6,448.6,2.0
2024-05-09,DOLLARMAX,451.8,453.5,450.1,3.4
2024-05-10,DOLLARMAX,451.8,453.4,450.2,3.2
2024-05-13,DOLLARMAX,451.7,452.7,450.7,2.0
2024-05-14,DOLLARMAX,450.9,452.9,448.9,4.0
2024-05-15,DOLLARMAX,453.1,454.1,452.1,2.0
2024-05-16,DOLLARMAX,456.9,458.5,455.3,3.2
2024-05-17,DOLLARMAX,456.2,457.2,455.2,2.0
2024-05-20,DOLLARMAX,459.7,461.7,457.7,4.0
2024-05-21,DOLLARMAX,459.7,461.9,457.5,4.4
2024-05-22,DOLLARMAX,458.8,459.8,457.8,2.0
2024-05-23,DOLLARMAX,455.7,456.8,454.6,2.2
2024-05-24,DOLLARMAX,454.5,456.0,453.0,3.0
2024-05-27,DOLLARMAX,455.2,456.2,454.2,2.0
2024-05-28,DOLLARMAX,451.8,453.9,449.7,4.2
2024-05-29,DOLLARMAX,454.8,457.1,452.5,4.6
2024-05-30,DOLLARMAX,452.8,454.2,451.4,2.8
2024-05-31,DOLLARMAX,454.8,456.2,453.4,2.8
2024-06-03,DOLLARMAX,452.9,453.9,451.9,2.0
2024-06-04,DOLLARMAX,458.8,460.3,457.3,3.0
2024-06-05,DOLLARMAX,457.1,458.7,455.5,3.2
2024-06-06,DOLLARMAX,457.5,459.0,456.0,3.0
2024-06-07,DOLLARMAX,462.9,465.8,460.0,5.8
2024-06-10,DOLLARMAX,460.3,461.8,458.8,3.0
2024-06-11,DOLLARMAX,467.3,469.0,465.6,3.4
2024-06-12,DOLLARMAX,459.0,461.5,456.5,5.0
2024-06-13,DOLLARMAX,459.7,462.3,457.1,5.2
2024-06-14,DOLLARMAX,460.5,462.7,458.3,4.4
2024-06-17,DOLLARMAX,463.7,466.6,460.8,5.8
2024-06-18,DOLLARMAX,463.8,464.8,462.8,2.0
2024-06-19,DOLLARMAX,460.3,463.0,457.6,5.4
2024-06-20,DOLLARMAX,462.0,464.6,459.4,5.2
2024-06-21,DOLLARMAX,459.5,460.5,458.5,2.0
2024-06-24,DOLLARMAX,461.7,464.1,459.3,4.8
2024-06-25,DOLLARMAX,458.8,461.0,456.6,4.4
2024-06-26,DOLLARMAX,462.0,463.0,461.0,2.0
2024-06-27,DOLLARMAX,459.8,460.8,458.8,2.0
2024-06-28,DOLLARMAX,456.3,457.3,455.3,2.0
2024-07-01,DOLLARMAX,457.5,458.5,456.5,2.0
2024-07-02,DOLLARMAX,456.7,458.6,454.8,3.8
2024-07-03,DOLLARMAX,456.9,457.9,455.9,2.0
2024-07-04,DOLLARMAX,462.2,463.2,461.2,2.0
2024-07-05,DOLLARMAX,460.0,461.0,459.0,2.0
2024-07-08,DOLLARMAX,462.0,463.2,460.8,2.4
2024-07-09,DOLLARMAX,465.8,466.8,464.8,2.0
2024-07-10,DOLLARMAX,465.5,468.4,462.6,5.8
2024-07-11,DOLLARMAX,462.2,465.1,459.3,5.8
2024-07-12,DOLLARMAX,461.8,464.0,459.6,4.4
2024-07-15,DOLLARMAX,461.7,462.7,460.7,2.0
2024-07-16,DOLLARMAX,458.9,460.8,457.0,3.8
2024-07-17,DOLLARMAX,460.9,461.9,459.9,2.0
2024-07-18,DOLLARMAX,457.3,458.8,455.8,3.0
2024-07-19,DOLLARMAX,463.1,465.9,460.3,5.6
2024-07-22,DOLLARMAX,465.0,467.2,462.8,4.4
2024-07-23,DOLLARMAX,464.9,465.9,463.9,2.0
2024-07-24,DOLLARMAX,459.3,460.7,457.9,2.8
2024-07-25,DOLLARMAX,459.6,461.7,457.5,4.2
2024-07-26,DOLLARMAX,461.1,462.6,459.6,3.0
2024-07-29,DOLLARMAX,461.4,463.8,459.0,4.8
2024-07-30,DOLLARMAX,463.3,464.7,461.9,2.8
2024-07-31,DOLLARMAX,460.8,463.7,457.9,5.8
2024-08-01,DOLLARMAX,462.2,464.2,460.2,4.0
2024-08-02,DOLLARMAX,467.5,468.5,466.5,2.0
2024-08-05,DOLLARMAX,461.3,463.7,458.9,4.8
2024-08-06,DOLLARMAX,460.8,463.3,458.3,5.0
2024-08-07,DOLLARMAX,460.7,461.8,459.6,2.2
2024-08-08,DOLLARMAX,463.2,465.3,461.1,4.2
2024-08-09,DOLLARMAX,464.6,467.0,462.2,4.8
2024-08-12,DOLLARMAX,461.5,463.8,459.2,4.6
2024-08-13,DOLLARMAX,462.8,464.0,461.6,2.4
2024-08-14,DOLLARMAX,464.4,467.5,461.3,6.2
2024-08-15,DOLLARMAX,462.8,463.8,461.8,2.0
2024-08-16,DOLLARMAX,464.9,467.4,462.4,5.0
2024-08-19,DOLLARMAX,466.5,469.6,463.4,6.2
2024-08-20,DOLLARMAX,468.0,470.4,465.6,4.8
2024-08-21,DOLLARMAX,469.4,470.7,468.1,2.6
2024-08-22,DOLLARMAX,470.2,471.2,469.2,2.0
2024-08-23,DOLLARMAX,466.8,467.8,465.8,2.0
2024-08-26,DOLLARMAX,476.5,480.2,472.8,7.4
2024-08-27,DOLLARMAX,470.3,471.7,468.9,2.8
